"","gene","stage"
"Trophozoite.2013","PBANKA_1430100","Trophozoite"
"Trophozoite.2014","PBANKA_1430200","Trophozoite"
"Trophozoite.2015","PBANKA_1430400","Trophozoite"
"Trophozoite.2016","PBANKA_1430700","Trophozoite"
"Trophozoite.2017","PBANKA_1430800","Trophozoite"
"Trophozoite.2018","PBANKA_1431100","Trophozoite"
"Trophozoite.2019","PBANKA_1431600","Trophozoite"
"Trophozoite.2020","PBANKA_1431900","Trophozoite"
"Trophozoite.2021","PBANKA_1432000","Trophozoite"
"Trophozoite.2022","PBANKA_1432100","Trophozoite"
"Trophozoite.2023","PBANKA_1432500","Trophozoite"
"Trophozoite.2024","PBANKA_1433100","Trophozoite"
"Trophozoite.2025","PBANKA_1433400","Trophozoite"
"Trophozoite.2026","PBANKA_1433500","Trophozoite"
"Trophozoite.2027","PBANKA_1433700","Trophozoite"
"Trophozoite.2028","PBANKA_1433800","Trophozoite"
"Trophozoite.2029","PBANKA_1434100","Trophozoite"
"Trophozoite.2030","PBANKA_1434200","Trophozoite"
"Trophozoite.2031","PBANKA_1434600","Trophozoite"
"Trophozoite.2032","PBANKA_1434700","Trophozoite"
"Trophozoite.2033","PBANKA_1434800","Trophozoite"
"Trophozoite.2034","PBANKA_1435300","Trophozoite"
"Trophozoite.2035","PBANKA_1435500","Trophozoite"
"Trophozoite.2036","PBANKA_1435700","Trophozoite"
"Trophozoite.2037","PBANKA_1435800","Trophozoite"
"Trophozoite.2038","PBANKA_1436100","Trophozoite"
"Trophozoite.2039","PBANKA_1436200","Trophozoite"
"Trophozoite.2040","PBANKA_1436800","Trophozoite"
"Trophozoite.2041","PBANKA_1437000","Trophozoite"
"Trophozoite.2042","PBANKA_1437100","Trophozoite"
"Trophozoite.2043","PBANKA_1437200","Trophozoite"
"Trophozoite.2044","PBANKA_1437300","Trophozoite"
"Trophozoite.2045","PBANKA_1437800","Trophozoite"
"Trophozoite.2046","PBANKA_1437900","Trophozoite"
"Trophozoite.2047","PBANKA_1438000","Trophozoite"
"Trophozoite.2048","PBANKA_1438100","Trophozoite"
"Trophozoite.2049","PBANKA_1438200","Trophozoite"
"Trophozoite.2050","PBANKA_1438300","Trophozoite"
"Trophozoite.2051","PBANKA_1438400","Trophozoite"
"Trophozoite.2052","PBANKA_1438600","Trophozoite"
"Trophozoite.2053","PBANKA_1439100","Trophozoite"
"Trophozoite.2054","PBANKA_1439200","Trophozoite"
"Trophozoite.2055","PBANKA_1439300","Trophozoite"
"Trophozoite.2056","PBANKA_1439400","Trophozoite"
"Trophozoite.2057","PBANKA_1439600","Trophozoite"
"Trophozoite.2058","PBANKA_1439700","Trophozoite"
"Trophozoite.2059","PBANKA_1439800","Trophozoite"
"Trophozoite.2060","PBANKA_1440000","Trophozoite"
"Trophozoite.2061","PBANKA_1440100","Trophozoite"
"Trophozoite.2062","PBANKA_1440500","Trophozoite"
"Trophozoite.2063","PBANKA_1440700","Trophozoite"
"Trophozoite.2064","PBANKA_1441100","Trophozoite"
"Trophozoite.2065","PBANKA_1441200","Trophozoite"
"Trophozoite.2066","PBANKA_1441300","Trophozoite"
"Trophozoite.2067","PBANKA_1441400","Trophozoite"
"Trophozoite.2068","PBANKA_1441600","Trophozoite"
"Trophozoite.2069","PBANKA_1441700","Trophozoite"
"Trophozoite.2070","PBANKA_1441800","Trophozoite"
"Trophozoite.2071","PBANKA_1442000","Trophozoite"
"Trophozoite.2072","PBANKA_1442100","Trophozoite"
"Trophozoite.2073","PBANKA_1442200","Trophozoite"
"Trophozoite.2074","PBANKA_1442300","Trophozoite"
"Trophozoite.2075","PBANKA_1443000","Trophozoite"
"Trophozoite.2076","PBANKA_1443100","Trophozoite"
"Trophozoite.2077","PBANKA_1443200","Trophozoite"
"Trophozoite.2078","PBANKA_1443300","Trophozoite"
"Trophozoite.2079","PBANKA_1443400","Trophozoite"
"Trophozoite.2080","PBANKA_1443500","Trophozoite"
"Trophozoite.2081","PBANKA_1443700","Trophozoite"
"Trophozoite.2082","PBANKA_1443800","Trophozoite"
"Trophozoite.2083","PBANKA_1443900","Trophozoite"
"Trophozoite.2084","PBANKA_1444000","Trophozoite"
"Trophozoite.2085","PBANKA_1444200","Trophozoite"
"Trophozoite.2086","PBANKA_1444300","Trophozoite"
"Trophozoite.2087","PBANKA_1444700","Trophozoite"
"Trophozoite.2088","PBANKA_1445400","Trophozoite"
"Trophozoite.2089","PBANKA_1445500","Trophozoite"
"Trophozoite.2090","PBANKA_1446100","Trophozoite"
"Trophozoite.2091","PBANKA_1446500","Trophozoite"
"Trophozoite.2092","PBANKA_1446700","Trophozoite"
"Trophozoite.2093","PBANKA_1446800","Trophozoite"
"Trophozoite.2094","PBANKA_1446900","Trophozoite"
"Trophozoite.2095","PBANKA_1447000","Trophozoite"
"Trophozoite.2096","PBANKA_1447100","Trophozoite"
"Trophozoite.2097","PBANKA_1447700","Trophozoite"
"Trophozoite.2098","PBANKA_1448200","Trophozoite"
"Trophozoite.2099","PBANKA_1448400","Trophozoite"
"Trophozoite.2100","PBANKA_1448500","Trophozoite"
"Trophozoite.2101","PBANKA_1448700","Trophozoite"
"Trophozoite.2102","PBANKA_1448800","Trophozoite"
"Trophozoite.2103","PBANKA_1448900","Trophozoite"
"Trophozoite.2104","PBANKA_1449200","Trophozoite"
"Trophozoite.2105","PBANKA_1449400","Trophozoite"
"Trophozoite.2106","PBANKA_1449500","Trophozoite"
"Trophozoite.2107","PBANKA_1449700","Trophozoite"
"Trophozoite.2108","PBANKA_1449900","Trophozoite"
"Trophozoite.2109","PBANKA_1450200","Trophozoite"
"Trophozoite.2110","PBANKA_1450300","Trophozoite"
"Trophozoite.2111","PBANKA_1450500","Trophozoite"
"Trophozoite.2112","PBANKA_1450700","Trophozoite"
"Trophozoite.2113","PBANKA_1450900","Trophozoite"
"Trophozoite.2114","PBANKA_1451000","Trophozoite"
"Trophozoite.2115","PBANKA_1451300","Trophozoite"
"Trophozoite.2116","PBANKA_1451500","Trophozoite"
"Trophozoite.2117","PBANKA_1451600","Trophozoite"
"Trophozoite.2118","PBANKA_1451800","Trophozoite"
"Trophozoite.2119","PBANKA_1452000","Trophozoite"
"Trophozoite.2120","PBANKA_1452100","Trophozoite"
"Trophozoite.2121","PBANKA_1452300","Trophozoite"
"Trophozoite.2122","PBANKA_1452500","Trophozoite"
"Trophozoite.2123","PBANKA_1452800","Trophozoite"
"Trophozoite.2124","PBANKA_1453000","Trophozoite"
"Trophozoite.2125","PBANKA_1453200","Trophozoite"
"Trophozoite.2126","PBANKA_1453300","Trophozoite"
"Trophozoite.2127","PBANKA_1453700","Trophozoite"
"Trophozoite.2128","PBANKA_1454000","Trophozoite"
"Trophozoite.2129","PBANKA_1454100","Trophozoite"
"Trophozoite.2130","PBANKA_1454200","Trophozoite"
"Trophozoite.2131","PBANKA_1454300","Trophozoite"
"Trophozoite.2132","PBANKA_1454600","Trophozoite"
"Trophozoite.2133","PBANKA_1454900","Trophozoite"
"Trophozoite.2134","PBANKA_1455100","Trophozoite"
"Trophozoite.2135","PBANKA_1455300","Trophozoite"
"Trophozoite.2136","PBANKA_1455500","Trophozoite"
"Trophozoite.2137","PBANKA_1455600","Trophozoite"
"Trophozoite.2138","PBANKA_1455900","Trophozoite"
"Trophozoite.2139","PBANKA_1456100","Trophozoite"
"Trophozoite.2140","PBANKA_1456200","Trophozoite"
"Trophozoite.2141","PBANKA_1456400","Trophozoite"
"Trophozoite.2142","PBANKA_1456800","Trophozoite"
"Trophozoite.2143","PBANKA_1456900","Trophozoite"
"Trophozoite.2144","PBANKA_1457200","Trophozoite"
"Trophozoite.2145","PBANKA_1457550","Trophozoite"
"Trophozoite.2146","PBANKA_1457600","Trophozoite"
"Trophozoite.2147","PBANKA_1457800","Trophozoite"
"Trophozoite.2148","PBANKA_1457900","Trophozoite"
"Trophozoite.2149","PBANKA_1458000","Trophozoite"
"Trophozoite.2150","PBANKA_1458300","Trophozoite"
"Trophozoite.2151","PBANKA_1458700","Trophozoite"
"Trophozoite.2152","PBANKA_1458900","Trophozoite"
"Trophozoite.2153","PBANKA_1459300","Trophozoite"
"Trophozoite.2154","PBANKA_1459700","Trophozoite"
"Trophozoite.2155","PBANKA_1459900","Trophozoite"
"Trophozoite.2156","PBANKA_1460200","Trophozoite"
"Trophozoite.2157","PBANKA_1460400","Trophozoite"
"Trophozoite.2158","PBANKA_1461100","Trophozoite"
"Trophozoite.2159","PBANKA_1461400","Trophozoite"
"Trophozoite.2160","PBANKA_1461500","Trophozoite"
"Trophozoite.2161","PBANKA_1461600","Trophozoite"
"Trophozoite.2162","PBANKA_1461800","Trophozoite"
"Trophozoite.2163","PBANKA_1462700","Trophozoite"
"Trophozoite.2164","PBANKA_1463200","Trophozoite"
"Trophozoite.2165","PBANKA_1463500","Trophozoite"
"Trophozoite.2166","PBANKA_1463800","Trophozoite"
"Trophozoite.2167","PBANKA_1464000","Trophozoite"
"Trophozoite.2168","PBANKA_1464500","Trophozoite"
"Trophozoite.2169","PBANKA_1464700","Trophozoite"
"Trophozoite.2170","PBANKA_1464900","Trophozoite"
"Trophozoite.2171","PBANKA_1465100","Trophozoite"
"Trophozoite.2172","PBANKA_API00095","Trophozoite"
"Trophozoite.2173","PBANKA_MIT00600:rRNA","Trophozoite"
"Trophozoite.2174","PBANKA_MIT00700:rRNA","Trophozoite"
"Trophozoite.2175","PBANKA_MIT00800:rRNA","Trophozoite"
"Trophozoite.2176","PBANKA_MIT01000:rRNA","Trophozoite"
"Trophozoite.2177","PBANKA_MIT01100","Trophozoite"
"Trophozoite.2178","PBANKA_MIT01200:rRNA","Trophozoite"
"Trophozoite.2179","PBANKA_MIT01400:rRNA","Trophozoite"
"Trophozoite.2180","PBANKA_MIT01700:rRNA","Trophozoite"
"Trophozoite.2181","PBANKA_MIT01800","Trophozoite"
"Trophozoite.2182","PBANKA_MIT01900","Trophozoite"
"Trophozoite.2183","PBANKA_MIT02200:rRNA","Trophozoite"
"Trophozoite.2184","PBANKA_MIT02700:rRNA","Trophozoite"
"Trophozoite.2185","PBANKA_MIT02800:rRNA","Trophozoite"
"Trophozoite.2186","PBANKA_MIT03100:rRNA","Trophozoite"
"Trophozoite.2187","PBANKA_MIT03500:rRNA","Trophozoite"
"Trophozoite.2188","PBANKA_MIT03600:rRNA","Trophozoite"
"Trophozoite.2189","PBANKA_MIT03700:rRNA","Trophozoite"
"Male.1","PBANKA_0100200","Male"
"Male.2","PBANKA_0100600","Male"
"Male.3","PBANKA_0100800","Male"
"Male.4","PBANKA_0101700","Male"
"Male.5","PBANKA_0101800","Male"
"Male.6","PBANKA_0102400","Male"
"Male.7","PBANKA_0102600","Male"
"Male.8","PBANKA_0102700","Male"
"Male.9","PBANKA_0102800","Male"
"Male.10","PBANKA_0103300","Male"
"Male.11","PBANKA_0103900","Male"
"Male.12","PBANKA_0104000","Male"
"Male.13","PBANKA_0104100","Male"
"Male.14","PBANKA_0104200","Male"
"Male.15","PBANKA_0104400","Male"
"Male.16","PBANKA_0104600","Male"
"Male.17","PBANKA_0104700","Male"
"Male.18","PBANKA_0104800","Male"
"Male.19","PBANKA_0106000","Male"
"Male.20","PBANKA_0106200","Male"
"Male.21","PBANKA_0106300","Male"
"Male.22","PBANKA_0107200","Male"
"Male.23","PBANKA_0107400","Male"
"Male.24","PBANKA_0107600","Male"
"Male.25","PBANKA_0108100","Male"
"Male.26","PBANKA_0108200","Male"
"Male.27","PBANKA_0108400","Male"
"Male.28","PBANKA_0108700","Male"
"Male.29","PBANKA_0108800","Male"
"Male.30","PBANKA_0109500","Male"
"Male.31","PBANKA_0111400","Male"
"Male.32","PBANKA_0112100","Male"
"Male.33","PBANKA_0201600","Male"
"Male.34","PBANKA_0202500","Male"
"Male.35","PBANKA_0202700","Male"
"Male.36","PBANKA_0203000","Male"
"Male.37","PBANKA_0203100","Male"
"Male.38","PBANKA_0203200","Male"
"Male.39","PBANKA_0203900","Male"
"Male.40","PBANKA_0204200","Male"
"Male.41","PBANKA_0204600","Male"
"Male.42","PBANKA_0204900","Male"
"Male.43","PBANKA_0205000","Male"
"Male.44","PBANKA_0205200","Male"
"Male.45","PBANKA_0205800","Male"
"Male.46","PBANKA_0206300","Male"
"Male.47","PBANKA_0206800","Male"
"Male.48","PBANKA_0207000","Male"
"Male.49","PBANKA_0207100","Male"
"Male.50","PBANKA_0208000","Male"
"Male.51","PBANKA_0208800","Male"
"Male.52","PBANKA_0209400","Male"
"Male.53","PBANKA_0209600","Male"
"Male.54","PBANKA_0210000","Male"
"Male.55","PBANKA_0210400","Male"
"Male.56","PBANKA_0210500","Male"
"Male.57","PBANKA_0210600","Male"
"Male.58","PBANKA_0212100","Male"
"Male.59","PBANKA_0212200","Male"
"Male.60","PBANKA_0212500","Male"
"Male.61","PBANKA_0212600","Male"
"Male.62","PBANKA_0212700","Male"
"Male.63","PBANKA_0213200","Male"
"Male.64","PBANKA_0213900","Male"
"Male.65","PBANKA_0214500","Male"
"Male.66","PBANKA_0214700","Male"
"Male.67","PBANKA_0300600","Male"
"Male.68","PBANKA_0301000","Male"
"Male.69","PBANKA_0301100","Male"
"Male.70","PBANKA_0301200","Male"
"Male.71","PBANKA_0301300","Male"
"Male.72","PBANKA_0301400","Male"
"Male.73","PBANKA_0301800","Male"
"Male.74","PBANKA_0301900","Male"
"Male.75","PBANKA_0302100","Male"
"Male.76","PBANKA_0302200","Male"
"Male.77","PBANKA_0302400","Male"
"Male.78","PBANKA_0302500","Male"
"Male.79","PBANKA_0302800","Male"
"Male.80","PBANKA_0302900","Male"
"Male.81","PBANKA_0303000","Male"
"Male.82","PBANKA_0303300","Male"
"Male.83","PBANKA_0303400","Male"
"Male.84","PBANKA_0303700","Male"
"Male.85","PBANKA_0303800","Male"
"Male.86","PBANKA_0303900","Male"
"Male.87","PBANKA_0304500","Male"
"Male.88","PBANKA_0305200","Male"
"Male.89","PBANKA_0305400","Male"
"Male.90","PBANKA_0306000","Male"
"Male.91","PBANKA_0306100","Male"
"Male.92","PBANKA_0307100","Male"
"Male.93","PBANKA_0307200","Male"
"Male.94","PBANKA_0307300","Male"
"Male.95","PBANKA_0307400","Male"
"Male.96","PBANKA_0308300","Male"
"Male.97","PBANKA_0309200","Male"
"Male.98","PBANKA_0309400","Male"
"Male.99","PBANKA_0310500","Male"
"Male.100","PBANKA_0310900","Male"
"Male.101","PBANKA_0311600","Male"
"Male.102","PBANKA_0312500","Male"
"Male.103","PBANKA_0312700","Male"
"Male.104","PBANKA_0313600","Male"
"Male.105","PBANKA_0313700","Male"
"Male.106","PBANKA_0313900","Male"
"Male.107","PBANKA_0314200","Male"
"Male.108","PBANKA_0314700","Male"
"Male.109","PBANKA_0315300","Male"
"Male.110","PBANKA_0315410","Male"
"Male.111","PBANKA_0315700","Male"
"Male.112","PBANKA_0316000","Male"
"Male.113","PBANKA_0316100","Male"
"Male.114","PBANKA_0316200","Male"
"Male.115","PBANKA_0401100","Male"
"Male.116","PBANKA_0401500","Male"
"Male.117","PBANKA_0401700","Male"
"Male.118","PBANKA_0401800","Male"
"Male.119","PBANKA_0402100","Male"
"Male.120","PBANKA_0402700","Male"
"Male.121","PBANKA_0402900","Male"
"Male.122","PBANKA_0403600","Male"
"Male.123","PBANKA_0403700","Male"
"Male.124","PBANKA_0403900","Male"
"Male.125","PBANKA_0404000","Male"
"Male.126","PBANKA_0404100","Male"
"Male.127","PBANKA_0404200","Male"
"Male.128","PBANKA_0404300","Male"
"Male.129","PBANKA_0405600","Male"
"Male.130","PBANKA_0406000","Male"
"Male.131","PBANKA_0406100","Male"
"Male.132","PBANKA_0406200","Male"
"Male.133","PBANKA_0406300","Male"
"Male.134","PBANKA_0407400","Male"
"Male.135","PBANKA_0407700","Male"
"Male.136","PBANKA_0408300","Male"
"Male.137","PBANKA_0408400","Male"
"Male.138","PBANKA_0409300","Male"
"Male.139","PBANKA_0409400","Male"
"Male.140","PBANKA_0409800","Male"
"Male.141","PBANKA_0410200","Male"
"Male.142","PBANKA_0410400","Male"
"Male.143","PBANKA_0411200","Male"
"Male.144","PBANKA_0411300","Male"
"Male.145","PBANKA_0411400","Male"
"Male.146","PBANKA_0411950","Male"
"Male.147","PBANKA_0412100","Male"
"Male.148","PBANKA_0412200","Male"
"Male.149","PBANKA_0413000","Male"
"Male.150","PBANKA_0413300","Male"
"Male.151","PBANKA_0413400","Male"
"Male.152","PBANKA_0414000","Male"
"Male.153","PBANKA_0414100","Male"
"Male.154","PBANKA_0414300","Male"
"Male.155","PBANKA_0414600","Male"
"Male.156","PBANKA_0415000","Male"
"Male.157","PBANKA_0415600","Male"
"Male.158","PBANKA_0415700","Male"
"Male.159","PBANKA_0415800","Male"
"Male.160","PBANKA_0416100","Male"
"Male.161","PBANKA_0416600","Male"
"Male.162","PBANKA_0417500","Male"
"Male.163","PBANKA_0417700","Male"
"Male.164","PBANKA_0418100","Male"
"Male.165","PBANKA_0501100","Male"
"Male.166","PBANKA_0501300","Male"
"Male.167","PBANKA_0502400","Male"
"Male.168","PBANKA_0502800","Male"
"Male.169","PBANKA_0502900","Male"
"Male.170","PBANKA_0503500","Male"
"Male.171","PBANKA_0503600","Male"
"Male.172","PBANKA_0504000","Male"
"Male.173","PBANKA_0504100","Male"
"Male.174","PBANKA_0504300","Male"
"Male.175","PBANKA_0504800","Male"
"Male.176","PBANKA_0505400","Male"
"Male.177","PBANKA_0505500","Male"
"Male.178","PBANKA_0505900","Male"
"Male.179","PBANKA_0506600","Male"
"Male.180","PBANKA_0507300","Male"
"Male.181","PBANKA_0507600","Male"
"Male.182","PBANKA_0507700","Male"
"Male.183","PBANKA_0507800","Male"
"Male.184","PBANKA_0507900","Male"
"Male.185","PBANKA_0508100","Male"
"Male.186","PBANKA_0508600","Male"
"Male.187","PBANKA_0509000","Male"
"Male.188","PBANKA_0509200","Male"
"Male.189","PBANKA_0509700","Male"
"Male.190","PBANKA_0509800","Male"
"Male.191","PBANKA_0509900","Male"
"Male.192","PBANKA_0510000","Male"
"Male.193","PBANKA_0510100","Male"
"Male.194","PBANKA_0510200","Male"
"Male.195","PBANKA_0510600","Male"
"Male.196","PBANKA_0510800","Male"
"Male.197","PBANKA_0512400","Male"
"Male.198","PBANKA_0512700","Male"
"Male.199","PBANKA_0512800","Male"
"Male.200","PBANKA_0513500","Male"
"Male.201","PBANKA_0513900","Male"
"Male.202","PBANKA_0514300","Male"
"Male.203","PBANKA_0514900","Male"
"Male.204","PBANKA_0515000","Male"
"Male.205","PBANKA_0515900","Male"
"Male.206","PBANKA_0516500","Male"
"Male.207","PBANKA_0516600","Male"
"Male.208","PBANKA_0517000","Male"
"Male.209","PBANKA_0519700","Male"
"Male.210","PBANKA_0519900","Male"
"Male.211","PBANKA_0520700","Male"
"Male.212","PBANKA_0520900","Male"
"Male.213","PBANKA_0521200","Male"
"Male.214","PBANKA_0521261","Male"
"Male.215","PBANKA_0521300","Male"
"Male.216","PBANKA_0521900","Male"
"Male.217","PBANKA_0522000","Male"
"Male.218","PBANKA_0522100","Male"
"Male.219","PBANKA_0522600","Male"
"Male.220","PBANKA_0522700","Male"
"Male.221","PBANKA_0522800","Male"
"Male.222","PBANKA_0522900","Male"
"Male.223","PBANKA_0523700","Male"
"Male.224","PBANKA_0523900","Male"
"Male.225","PBANKA_0524000","Male"
"Male.226","PBANKA_0524200","Male"
"Male.227","PBANKA_0524300","Male"
"Male.228","PBANKA_0524600","Male"
"Male.229","PBANKA_0524700","Male"
"Male.230","PBANKA_0524800","Male"
"Male.231","PBANKA_0600600","Male"
"Male.232","PBANKA_0600700","Male"
"Male.233","PBANKA_0600900","Male"
"Male.234","PBANKA_0601200","Male"
"Male.235","PBANKA_0601300","Male"
"Male.236","PBANKA_0601900","Male"
"Male.237","PBANKA_0602000","Male"
"Male.238","PBANKA_0602300","Male"
"Male.239","PBANKA_0602700","Male"
"Male.240","PBANKA_0602800","Male"
"Male.241","PBANKA_0602900","Male"
"Male.242","PBANKA_0603000","Male"
"Male.243","PBANKA_0603700","Male"
"Male.244","PBANKA_0604200","Male"
"Male.245","PBANKA_0604300","Male"
"Male.246","PBANKA_0604400","Male"
"Male.247","PBANKA_0604500","Male"
"Male.248","PBANKA_0604600","Male"
"Male.249","PBANKA_0605500","Male"
"Male.250","PBANKA_0605600","Male"
"Male.251","PBANKA_0605700","Male"
"Male.252","PBANKA_0606300","Male"
"Male.253","PBANKA_0607000","Male"
"Male.254","PBANKA_0607200","Male"
"Male.255","PBANKA_0607300","Male"
"Male.256","PBANKA_0607400","Male"
"Male.257","PBANKA_0607700","Male"
"Male.258","PBANKA_0607800","Male"
"Male.259","PBANKA_0607900","Male"
"Male.260","PBANKA_0608100","Male"
"Male.261","PBANKA_0608300","Male"
"Male.262","PBANKA_0608400","Male"
"Male.263","PBANKA_0609900","Male"
"Male.264","PBANKA_0610100","Male"
"Male.265","PBANKA_0610200","Male"
"Male.266","PBANKA_0610300","Male"
"Male.267","PBANKA_0610400","Male"
"Male.268","PBANKA_0610700","Male"
"Male.269","PBANKA_0610900","Male"
"Male.270","PBANKA_0611500","Male"
"Male.271","PBANKA_0611600","Male"
"Male.272","PBANKA_0611700","Male"
"Male.273","PBANKA_0611800","Male"
"Male.274","PBANKA_0612200","Male"
"Male.275","PBANKA_0612300","Male"
"Male.276","PBANKA_0612600","Male"
"Male.277","PBANKA_0613100","Male"
"Male.278","PBANKA_0613200","Male"
"Male.279","PBANKA_0613700","Male"
"Male.280","PBANKA_0614700","Male"
"Male.281","PBANKA_0614800","Male"
"Male.282","PBANKA_0615200","Male"
"Male.283","PBANKA_0615300","Male"
"Male.284","PBANKA_0615700","Male"
"Male.285","PBANKA_0615800","Male"
"Male.286","PBANKA_0616900","Male"
"Male.287","PBANKA_0618200","Male"
"Male.288","PBANKA_0618400","Male"
"Male.289","PBANKA_0619100","Male"
"Male.290","PBANKA_0619200","Male"
"Male.291","PBANKA_0619400","Male"
"Male.292","PBANKA_0620100","Male"
"Male.293","PBANKA_0620200","Male"
"Male.294","PBANKA_0621300","Male"
"Male.295","PBANKA_0621500","Male"
"Male.296","PBANKA_0621800","Male"
"Male.297","PBANKA_0622000","Male"
"Male.298","PBANKA_0622100","Male"
"Male.299","PBANKA_0622200","Male"
"Male.300","PBANKA_0622600","Male"
"Male.301","PBANKA_0622961","Male"
"Male.302","PBANKA_0623100","Male"
"Male.303","PBANKA_0623450","Male"
"Male.304","PBANKA_0700721","Male"
"Male.305","PBANKA_0700761","Male"
"Male.306","PBANKA_0701100","Male"
"Male.307","PBANKA_0701700","Male"
"Male.308","PBANKA_0702000","Male"
"Male.309","PBANKA_0702100","Male"
"Male.310","PBANKA_0702300","Male"
"Male.311","PBANKA_0702400","Male"
"Male.312","PBANKA_0702600","Male"
"Male.313","PBANKA_0703500","Male"
"Male.314","PBANKA_0703800","Male"
"Male.315","PBANKA_0704500","Male"
"Male.316","PBANKA_0705100","Male"
"Male.317","PBANKA_0705500","Male"
"Male.318","PBANKA_0705800","Male"
"Male.319","PBANKA_0706400","Male"
"Male.320","PBANKA_0707100","Male"
"Male.321","PBANKA_0707200","Male"
"Male.322","PBANKA_0707300","Male"
"Male.323","PBANKA_0708100","Male"
"Male.324","PBANKA_0708200","Male"
"Male.325","PBANKA_0708500","Male"
"Male.326","PBANKA_0710200","Male"
"Male.327","PBANKA_0710500","Male"
"Male.328","PBANKA_0710800","Male"
"Male.329","PBANKA_0711000","Male"
"Male.330","PBANKA_0711900","Male"
"Male.331","PBANKA_0712100","Male"
"Male.332","PBANKA_0712200","Male"
"Male.333","PBANKA_0712300","Male"
"Male.334","PBANKA_0712600","Male"
"Male.335","PBANKA_0713400","Male"
"Male.336","PBANKA_0713900","Male"
"Male.337","PBANKA_0714500","Male"
"Male.338","PBANKA_0715000","Male"
"Male.339","PBANKA_0715300","Male"
"Male.340","PBANKA_0715500","Male"
"Male.341","PBANKA_0716000","Male"
"Male.342","PBANKA_0716500","Male"
"Male.343","PBANKA_0716600","Male"
"Male.344","PBANKA_0716700","Male"
"Male.345","PBANKA_0717200","Male"
